2026-04-11 09:26:01;2333;3.3280000000000003;13
2026-04-11 09:27:01;2519;3.3280000000000003;13
2026-04-11 09:28:01;2406;3.5840000000000005;14
2026-04-11 09:29:01;2422;3.5840000000000005;14
2026-04-11 09:30:01;2420;3.5840000000000005;14
2026-04-11 09:31:01;2274;3.5840000000000005;14
2026-04-11 09:32:00;2197;3.84;15
2026-04-11 09:33:01;2115;3.84;15
2026-04-11 09:34:01;2097;3.84;15
2026-04-11 09:35:01;2093;3.84;15
2026-04-11 09:36:00;2157;3.84;15
2026-04-11 09:37:01;2206;3.84;15
2026-04-11 09:38:01;2199;4.096;16
2026-04-11 09:39:01;2168;4.096;16
2026-04-11 09:40:01;2167;4.096;16
2026-04-11 09:41:01;2182;4.096;16
2026-04-11 09:42:01;2214;4.096;16
2026-04-11 09:43:01;2271;4.352;17
2026-04-11 09:44:01;2277;4.352;17
2026-04-11 09:45:01;2378;4.352;17
2026-04-11 09:46:01;2481;4.352;17
2026-04-11 09:47:01;2639;4.352;17
2026-04-11 09:48:01;2699;4.352;17
2026-04-11 09:49:01;2900;4.352;17
2026-04-11 09:50:01;2792;4.352;17
2026-04-11 09:51:01;3050;4.352;17
2026-04-11 09:52:01;2901;4.352;17
2026-04-11 09:53:01;2815;4.352;17
2026-04-11 09:54:01;2783;4.352;17
2026-04-11 09:55:01;2629;4.352;17
2026-04-11 09:56:01;2624;4.352;17
2026-04-11 09:57:01;2454;4.608;18
2026-04-11 09:58:01;2448;4.608;18
2026-04-11 09:59:01;2457;4.608;18
2026-04-11 10:00:04;2498;4.608;18
2026-04-11 10:01:01;2595;4.608;18
2026-04-11 10:02:01;2619;4.864000000000001;19
2026-04-11 10:03:01;2542;4.864000000000001;19
2026-04-11 10:04:01;2409;4.864000000000001;19
2026-04-11 10:05:01;2350;4.864000000000001;19
2026-04-11 10:06:01;2338;4.864000000000001;19
2026-04-11 10:07:01;2360;5.120000000000001;20
2026-04-11 10:08:01;2373;5.120000000000001;20
2026-04-11 10:09:01;2349;5.120000000000001;20
2026-04-11 10:10:01;2347;5.120000000000001;20
2026-04-11 10:11:01;2365;5.120000000000001;20
2026-04-11 10:12:00;2313;5.376;21
2026-04-11 10:13:01;2274;5.376;21
2026-04-11 10:16:07;2199;5.376;21
2026-04-11 10:17:02;2206;5.376;21
2026-04-11 10:18:02;2169;5.632000000000001;22
2026-04-11 10:19:02;2225;5.632000000000001;22
2026-04-11 10:20:02;2231;5.632000000000001;22
2026-04-11 10:21:02;2200;5.632000000000001;22
2026-04-11 10:22:02;2245;5.632000000000001;22
2026-04-11 10:23:02;2290;5.632000000000001;22
2026-04-11 10:24:02;2297;5.888000000000001;23
2026-04-11 10:25:02;2389;5.888000000000001;23
2026-04-11 10:26:02;2441;5.888000000000001;23
2026-04-11 10:27:02;2535;5.888000000000001;23
2026-04-11 10:28:02;2638;5.888000000000001;23
2026-04-11 10:29:02;2779;6.144;24
2026-04-11 10:30:02;2906;6.144;24
2026-04-11 10:31:02;3010;6.144;24
2026-04-11 10:32:02;3044;6.144;24
2026-04-11 10:33:01;3073;6.4;25
2026-04-11 10:34:02;3037;6.4;25
2026-04-11 10:35:02;3097;6.4;25
2026-04-11 10:36:02;3202;6.4;25
2026-04-11 10:37:02;3513;6.656000000000001;26
2026-04-11 10:38:02;3594;6.656000000000001;26
2026-04-11 10:39:02;3536;6.656000000000001;26
2026-04-11 10:40:02;3782;6.912000000000001;27
2026-04-11 10:41:02;3676;6.912000000000001;27
2026-04-11 10:42:02;3601;6.912000000000001;27
2026-04-11 10:43:02;3763;7.168000000000001;28
2026-04-11 10:44:02;3876;7.168000000000001;28
2026-04-11 10:45:02;4170;7.168000000000001;28
2026-04-11 10:46:02;3898;7.4239999999999995;29
2026-04-11 10:47:02;3777;7.4239999999999995;29
2026-04-11 10:48:02;4795;7.4239999999999995;29
2026-04-11 10:49:02;5924;7.68;30
2026-04-11 10:50:02;5915;7.68;30
2026-04-11 10:51:02;5305;7.936;31
2026-04-11 10:52:02;4851;7.936;31
2026-04-11 10:53:02;7074;8.192;32
2026-04-11 10:54:02;5288;8.192;32
2026-04-11 10:55:01;5982;8.448;33
2026-04-11 10:56:02;5438;8.448;33
2026-04-11 10:57:02;5588;8.704;34
2026-04-11 10:58:02;5982;8.704;34
2026-04-11 10:59:02;6579;8.959999999999999;35
2026-04-11 11:00:02;4338;9.216;36
2026-04-11 11:01:02;6201;9.216;36
2026-04-11 11:02:02;5515;9.216;36
2026-04-11 11:03:02;4606;9.472;37
2026-04-11 11:04:01;5043;9.472;37
2026-04-11 11:05:02;4893;9.472;37
2026-04-11 11:06:02;5525;9.728000000000002;38
2026-04-11 11:07:02;4785;9.728000000000002;38
2026-04-11 11:08:01;4574;9.984000000000002;39
2026-04-11 11:09:02;4469;9.984000000000002;39
2026-04-11 11:10:02;4104;9.984000000000002;39
2026-04-11 11:11:02;4355;10.240000000000002;40
2026-04-11 11:12:02;4605;10.240000000000002;40
2026-04-11 11:13:01;4487;10.240000000000002;40
2026-04-11 11:14:02;4813;10.496;41
2026-04-11 11:15:02;4519;10.496;41
2026-04-11 11:16:02;4131;10.496;41
2026-04-11 11:17:02;4120;10.496;41
2026-04-11 11:18:02;4200;10.752;42
2026-04-11 11:19:02;5297;10.752;42
2026-04-11 11:20:02;4439;10.752;42
2026-04-11 11:21:02;4643;11.008000000000001;43
2026-04-11 11:22:01;4627;11.008000000000001;43
2026-04-11 11:23:02;4146;11.008000000000001;43
2026-04-11 11:24:02;4385;11.264000000000001;44
2026-04-11 11:25:02;5092;11.264000000000001;44
2026-04-11 11:26:01;5170;11.264000000000001;44
2026-04-11 11:27:02;6263;11.520000000000001;45
2026-04-11 11:28:02;6824;11.520000000000001;45
2026-04-11 11:29:02;6215;11.520000000000001;45
2026-04-11 11:30:02;6777;11.776000000000002;46
2026-04-11 11:31:02;7195;11.776000000000002;46
2026-04-11 11:32:02;6742;12.032;47
2026-04-11 11:33:02;6404;12.032;47
2026-04-11 11:34:02;7275;12.288;48
2026-04-11 11:35:01;6900;12.288;48
2026-04-11 11:36:02;6661;12.544;49
2026-04-11 11:37:02;6194;12.544;49
2026-04-11 11:38:02;7129;12.544;49
2026-04-11 11:39:01;7046;12.8;50
2026-04-11 11:40:02;6750;12.8;50
2026-04-11 11:41:02;6435;13.056000000000001;51
2026-04-11 11:42:02;6544;13.056000000000001;51
2026-04-11 11:43:02;6111;13.056000000000001;51
2026-04-11 11:44:01;4749;13.312000000000001;52
2026-04-11 11:45:02;6741;13.312000000000001;52
2026-04-11 11:46:02;4962;13.312000000000001;52
2026-04-11 11:47:02;7991;13.568000000000001;53
2026-04-11 11:48:01;5950;13.568000000000001;53
2026-04-11 11:49:02;7202;13.824000000000002;54
2026-04-11 11:50:02;7651;13.824000000000002;54
2026-04-11 11:51:02;6855;14.080000000000002;55
2026-04-11 11:52:02;7106;14.080000000000002;55
2026-04-11 11:53:01;7836;14.336000000000002;56
2026-04-11 11:54:02;7412;14.336000000000002;56
2026-04-11 11:55:02;7176;14.591999999999999;57
2026-04-11 11:56:02;6875;14.591999999999999;57
2026-04-11 11:57:01;7127;14.591999999999999;57
2026-04-11 11:58:02;7600;14.591999999999999;57
2026-04-11 11:59:02;6280;14.847999999999999;58
2026-04-11 12:00:02;7189;14.847999999999999;58
2026-04-11 12:01:02;6875;14.847999999999999;58
2026-04-11 12:02:02;6777;14.847999999999999;58
2026-04-11 12:03:01;7509;15.104;59
2026-04-11 12:04:02;6998;15.104;59
2026-04-11 12:05:02;7583;15.104;59
2026-04-11 12:06:01;6835;15.36;60
2026-04-11 12:07:01;7157;15.36;60
2026-04-11 12:08:02;7018;15.616;61
2026-04-11 12:09:02;7193;15.616;61
2026-04-11 12:10:02;7408;15.616;61
2026-04-11 12:11:01;7235;15.872;62
2026-04-11 12:12:01;7243;15.872;62
2026-04-11 12:13:02;7067;16.128;63
2026-04-11 12:14:02;6757;16.128;63
2026-04-11 12:15:01;6612;16.128;63
2026-04-11 12:16:01;6761;16.384;64
2026-04-11 12:17:02;6993;16.384;64
2026-04-11 12:18:02;7037;16.64;65
2026-04-11 12:19:02;6873;16.64;65
2026-04-11 12:20:01;7011;16.64;65
2026-04-11 12:21:01;7183;16.896;66
2026-04-11 12:22:02;7251;16.896;66
2026-04-11 12:23:02;7148;17.152;67
2026-04-11 12:24:02;6640;17.152;67
2026-04-11 12:25:01;5950;17.152;67
2026-04-11 12:26:02;5112;17.408;68
2026-04-11 12:27:02;4948;17.408;68
2026-04-11 12:28:02;5459;17.408;68
2026-04-11 12:29:01;5923;17.663999999999998;69
2026-04-11 12:30:01;6521;17.663999999999998;69
2026-04-11 12:31:02;6334;17.663999999999998;69
2026-04-11 12:32:02;6268;17.919999999999998;70
2026-04-11 12:33:02;6727;17.919999999999998;70
2026-04-11 12:34:01;6613;18.176;71
2026-04-11 12:35:02;6522;18.176;71
2026-04-11 12:36:02;6816;18.176;71
2026-04-11 12:37:02;7244;18.432;72
2026-04-11 12:38:01;7203;18.432;72
2026-04-11 12:39:01;7390;18.688;73
2026-04-11 12:40:02;7533;18.688;73
2026-04-11 12:41:02;7505;18.688;73
2026-04-11 12:42:02;7505;18.944;74
2026-04-11 12:43:01;7561;18.944;74
2026-04-11 12:44:02;7536;19.200000000000003;75
2026-04-11 12:45:02;7493;19.200000000000003;75
2026-04-11 12:46:02;7463;19.456000000000003;76
2026-04-11 12:47:01;7543;19.456000000000003;76
2026-04-11 12:48:01;7432;19.456000000000003;76
2026-04-11 12:49:02;7464;19.712000000000003;77
2026-04-11 12:50:02;7359;19.712000000000003;77
2026-04-11 12:51:01;6891;19.968000000000004;78
2026-04-11 12:52:01;7209;19.968000000000004;78
2026-04-11 12:53:02;7376;20.224000000000004;79
2026-04-11 12:54:02;7497;20.224000000000004;79
2026-04-11 12:55:02;7266;20.224000000000004;79
2026-04-11 12:56:01;7010;20.480000000000004;80
2026-04-11 12:57:02;7297;20.480000000000004;80
2026-04-11 12:58:02;7706;20.480000000000004;80
2026-04-11 12:59:01;7627;20.736000000000004;81
2026-04-11 13:00:04;7587;20.736000000000004;81
2026-04-11 13:01:01;7527;20.992;82
2026-04-11 13:02:02;7497;20.992;82
2026-04-11 13:03:02;7523;21.248;83
2026-04-11 13:04:01;7537;21.248;83
2026-04-11 13:05:01;7497;21.248;83
2026-04-11 13:06:01;7468;21.504;84
2026-04-11 13:07:02;7455;21.504;84
2026-04-11 13:08:02;7480;21.76;85
2026-04-11 13:09:01;7450;21.76;85
2026-04-11 13:10:01;7463;22.016000000000002;86
2026-04-11 13:11:02;7513;22.016000000000002;86
2026-04-11 13:12:02;7516;22.272000000000002;87
2026-04-11 13:13:01;7527;22.272000000000002;87
2026-04-11 13:14:01;7569;22.528000000000002;88
2026-04-11 13:15:01;7622;22.528000000000002;88
2026-04-11 13:16:02;7620;22.528000000000002;88
2026-04-11 13:17:02;7455;22.784000000000002;89
2026-04-11 13:18:01;7324;22.784000000000002;89
2026-04-11 13:19:01;7210;23.040000000000003;90
2026-04-11 13:20:02;7114;23.040000000000003;90
2026-04-11 13:21:02;7397;23.296000000000003;91
2026-04-11 13:22:01;7484;23.296000000000003;91
2026-04-11 13:23:01;7378;23.296000000000003;91
2026-04-11 13:24:02;7393;23.552000000000003;92
2026-04-11 13:25:02;7350;23.552000000000003;92
2026-04-11 13:26:01;7297;23.552000000000003;92
2026-04-11 13:27:01;7389;23.552000000000003;92
2026-04-11 13:28:01;7459;23.552000000000003;92
2026-04-11 13:29:02;7463;23.552000000000003;92
2026-04-11 13:30:02;7473;23.552000000000003;92
2026-04-11 13:31:01;7467;23.552000000000003;92
2026-04-11 13:32:01;7465;23.808000000000003;93
2026-04-11 13:33:02;7434;23.808000000000003;93
2026-04-11 13:34:02;7440;23.808000000000003;93
2026-04-11 13:35:01;7456;23.808000000000003;93
2026-04-11 13:36:01;7417;24.064;94
2026-04-11 13:37:01;7411;24.064;94
2026-04-11 13:38:02;7427;24.064;94
2026-04-11 13:39:02;7444;24.064;94
2026-04-11 13:40:01;7421;24.32;95
2026-04-11 13:41:01;7402;24.32;95
2026-04-11 13:42:02;7411;24.32;95
2026-04-11 13:43:02;7406;24.32;95
2026-04-11 13:44:02;7368;24.576;96
2026-04-11 13:45:01;7414;24.576;96
2026-04-11 13:46:01;7494;24.576;96
2026-04-11 13:47:02;7509;24.832;97
2026-04-11 13:48:01;7485;24.832;97
2026-04-11 13:49:01;7532;25.088;98
2026-04-11 13:50:01;7525;25.088;98
2026-04-11 13:51:02;7581;25.344;99
2026-04-11 13:52:02;7562;25.344;99
2026-04-11 13:53:01;7450;25.344;99
2026-04-11 13:54:01;7204;25.344;99
2026-04-11 13:55:01;6993;25.344;99
2026-04-11 13:56:02;7348;25.344;99
2026-04-11 13:57:01;7774;25.344;99
2026-04-11 13:58:01;7838;25.344;99
2026-04-11 13:59:01;7801;25.344;99
2026-04-11 14:00:01;7515;25.344;99
2026-04-11 14:01:02;7157;25.344;99
2026-04-11 14:02:02;7451;25.344;99
2026-04-11 14:03:01;8051;25.344;99
2026-04-11 14:04:01;7058;25.344;99
2026-04-11 14:05:01;6483;25.344;99
2026-04-11 14:06:02;8233;25.344;99
2026-04-11 14:07:02;7816;25.344;99
2026-04-11 14:08:01;6889;25.344;99
2026-04-11 14:09:01;6665;25.344;99
2026-04-11 14:10:02;5640;25.344;99
2026-04-11 14:11:02;4754;25.344;99
2026-04-11 14:12:01;5679;25.344;99
2026-04-11 14:13:04;7054;25.344;99
2026-04-11 14:14:04;8274;25.344;99
2026-04-11 14:15:02;5132;25.344;99
2026-04-11 14:16:04;4836;25.344;99
2026-04-11 14:17:04;4154;25.344;99
2026-04-11 14:18:03;5418;25.344;99
2026-04-11 14:19:05;4987;25.344;99
2026-04-11 14:20:03;6275;25.344;99
2026-04-11 14:21:03;6420;25.344;99
2026-04-11 14:22:04;6433;25.344;99
2026-04-11 14:23:03;3827;25.344;99
2026-04-11 14:24:01;4383;25.6;100
2026-04-11 14:25:03;5903;25.6;100
2026-04-11 14:26:01;6024;25.6;100
2026-04-11 14:27:01;4143;25.6;100
2026-04-11 14:28:02;5898;25.6;100
2026-04-11 14:29:01;5870;25.6;100
2026-04-11 14:30:01;5874;25.6;100
2026-04-11 14:31:02;5793;25.6;100
2026-04-11 14:32:01;5720;25.6;100
2026-04-11 14:33:01;6011;25.6;100
2026-04-11 14:34:01;6042;25.6;100
2026-04-11 14:35:02;7318;25.6;100
2026-04-11 14:36:01;5965;25.6;100
2026-04-11 14:37:01;5925;25.6;100
2026-04-11 14:38:01;5956;25.6;100
2026-04-11 14:39:01;6089;25.6;100
2026-04-11 14:40:02;6127;25.6;100
2026-04-11 14:41:01;6116;25.6;100
2026-04-11 14:42:01;6127;25.6;100
2026-04-11 14:43:01;6108;25.6;100
2026-04-11 14:44:02;6086;25.6;100
2026-04-11 14:45:01;6148;25.6;100
2026-04-11 14:46:01;6126;25.6;100
2026-04-11 14:47:01;6178;25.6;100
2026-04-11 14:48:02;6004;25.6;100
2026-04-11 14:49:01;5982;25.6;100
2026-04-11 14:50:01;5996;25.6;100
2026-04-11 14:51:01;5984;25.6;100
2026-04-11 14:52:01;6028;25.6;100
2026-04-11 14:53:02;6038;25.6;100
2026-04-11 14:54:01;6066;25.6;100
2026-04-11 14:55:01;6062;25.6;100
2026-04-11 14:56:01;6066;25.6;100
2026-04-11 14:57:02;6101;25.6;100
2026-04-11 14:58:01;6055;25.6;100
2026-04-11 14:59:01;6057;25.6;100
2026-04-11 15:00:01;6052;25.6;100
2026-04-11 15:00:58;5388;25.6;100
2026-04-11 15:01:58;5579;25.6;100
2026-04-11 15:02:58;5952;25.6;100
2026-04-11 15:03:58;5952;25.6;100
2026-04-11 15:04:58;5960;25.6;100
2026-04-11 15:05:58;5937;25.6;100
2026-04-11 15:06:59;5952;25.6;100
2026-04-11 15:07:59;6010;25.6;100
2026-04-11 15:08:58;6014;25.6;100
2026-04-11 15:09:58;6024;25.6;100
2026-04-11 15:10:58;6028;25.6;100
2026-04-11 15:11:59;6028;25.6;100
2026-04-11 15:12:58;6030;25.344;99
2026-04-11 15:13:58;5751;25.344;99
2026-04-11 15:14:58;5889;25.344;99
2026-04-11 15:15:58;5777;25.344;99
2026-04-11 15:16:58;6029;25.344;99
2026-04-11 15:17:58;5971;25.344;99
2026-04-11 15:18:58;5949;25.344;99
2026-04-11 15:19:58;5922;25.344;99
2026-04-11 15:20:59;5407;25.344;99
2026-04-11 15:21:58;5840;25.344;99
2026-04-11 15:22:58;5491;25.344;99
2026-04-11 15:23:58;5678;25.344;99
2026-04-11 15:24:58;5178;25.344;99
2026-04-11 15:25:58;5313;25.344;99
2026-04-11 15:26:58;5530;25.344;99
2026-04-11 15:27:58;5659;25.344;99
2026-04-11 15:28:58;5635;25.344;99
2026-04-11 15:29:58;5738;25.344;99
2026-04-11 15:30:58;5581;25.344;99
2026-04-11 15:31:58;5953;25.344;99
2026-04-11 15:32:58;6130;25.088;98
2026-04-11 15:33:59;5900;25.088;98
2026-04-11 15:34:58;6056;25.088;98
2026-04-11 15:35:58;5729;25.088;98
2026-04-11 15:36:58;5661;25.088;98
2026-04-11 15:37:58;5639;25.088;98
2026-04-11 15:38:58;5718;25.088;98
2026-04-11 15:39:58;5671;25.088;98
2026-04-11 15:40:58;5397;25.088;98
2026-04-11 15:41:58;5037;25.088;98
2026-04-11 15:42:58;5272;25.088;98
2026-04-11 15:43:58;5315;25.088;98
2026-04-11 15:44:58;4989;25.088;98
2026-04-11 15:45:58;5303;25.088;98
2026-04-11 15:46:58;5351;25.088;98
2026-04-11 15:47:58;4735;25.088;98
2026-04-11 15:48:58;5267;25.088;98
2026-04-11 15:49:58;5293;25.088;98
2026-04-11 15:50:58;5234;25.088;98
2026-04-11 15:51:59;4823;25.088;98
2026-04-11 15:52:58;5382;25.088;98
2026-04-11 15:53:58;5408;25.088;98
2026-04-11 15:54:58;5506;25.088;98
2026-04-11 15:55:58;4995;25.088;98
2026-04-11 15:56:58;5038;25.088;98
2026-04-11 15:57:58;5687;25.088;98
2026-04-11 15:58:58;5565;25.088;98
2026-04-11 15:59:58;4880;25.088;98
2026-04-11 16:01:01;4993;25.088;98
2026-04-11 16:02:01;5092;25.088;98
2026-04-11 16:03:01;5073;25.088;98
2026-04-11 16:04:01;5439;25.088;98
2026-04-11 16:05:01;5590;25.088;98
2026-04-11 16:06:01;5315;25.088;98
2026-04-11 16:07:01;5680;25.088;98
2026-04-11 16:08:01;4945;25.088;98
2026-04-11 16:09:01;5502;25.088;98
2026-04-11 16:10:01;5441;25.088;98
2026-04-11 16:11:01;5094;25.088;98
2026-04-11 16:12:01;4555;25.088;98
2026-04-11 16:13:01;4648;25.088;98
2026-04-11 16:14:00;4722;25.088;98
2026-04-11 16:15:01;4707;25.088;98
2026-04-11 16:16:01;4736;25.088;98
2026-04-11 16:17:01;4760;25.088;98
2026-04-11 16:18:00;5132;25.088;98
2026-04-11 16:19:01;5337;25.088;98
2026-04-11 16:22:01;5448;25.088;98
2026-04-11 16:23:01;5354;25.088;98
2026-04-11 16:24:01;5239;25.088;98
2026-04-11 16:25:01;5238;25.088;98
2026-04-11 16:26:01;5157;25.088;98
2026-04-11 16:27:01;5182;25.088;98
2026-04-11 16:28:01;5128;25.088;98
2026-04-11 16:29:01;5030;25.088;98
2026-04-11 16:30:01;4805;25.088;98
2026-04-11 16:31:01;4716;25.088;98
2026-04-11 16:32:01;4886;25.088;98
2026-04-11 16:33:01;4766;25.088;98
2026-04-11 16:34:01;4742;25.088;98
2026-04-11 16:35:00;4782;25.088;98
2026-04-11 16:36:01;4785;25.088;98
2026-04-11 16:37:01;4812;25.088;98
2026-04-11 16:38:01;4754;25.088;98
2026-04-11 16:39:01;4701;25.088;98
2026-04-11 16:40:01;4666;25.088;98
2026-04-11 16:41:01;4633;25.088;98
2026-04-11 16:42:01;4545;25.088;98
2026-04-11 16:43:01;4507;25.088;98
2026-04-11 16:44:00;4421;25.088;98
2026-04-11 16:45:01;4388;25.088;98
2026-04-11 16:46:01;4338;25.088;98
2026-04-11 16:47:01;4331;25.088;98
2026-04-11 16:48:01;4269;25.088;98
2026-04-11 16:49:01;4252;25.088;98
2026-04-11 16:50:01;4192;25.088;98
2026-04-11 16:51:01;4191;25.088;98
2026-04-11 16:52:01;4159;25.088;98
2026-04-11 16:53:01;4136;25.088;98
2026-04-11 16:54:01;4110;25.088;98
2026-04-11 16:55:01;4003;25.088;98
2026-04-11 16:56:01;3962;25.088;98
2026-04-11 16:57:00;3875;25.088;98
2026-04-11 16:58:01;4106;25.088;98
2026-04-11 16:59:01;4063;25.088;98
2026-04-11 17:00:05;4059;25.088;98
2026-04-11 17:01:01;4015;25.088;98
2026-04-11 17:02:02;4006;25.088;98
2026-04-11 17:03:02;3972;25.088;98
2026-04-11 17:04:02;3946;25.088;98
2026-04-11 17:05:02;3902;25.088;98
2026-04-11 17:06:01;3915;25.088;98
2026-04-11 17:07:02;3867;25.088;98
2026-04-11 17:08:02;3863;25.088;98
2026-04-11 17:09:02;3855;25.088;98
2026-04-11 17:10:02;3805;25.088;98
2026-04-11 17:11:02;3758;25.088;98
2026-04-11 17:12:02;3741;25.088;98
2026-04-11 17:13:02;3730;25.088;98
2026-04-11 17:14:02;3696;25.088;98
2026-04-11 17:15:01;3642;25.088;98
2026-04-11 17:16:02;3591;25.088;98
2026-04-11 17:17:02;3557;25.088;98
2026-04-11 17:18:02;3523;25.088;98
2026-04-11 17:19:01;3476;25.088;98
2026-04-11 17:20:02;3443;25.088;98
2026-04-11 17:21:02;3387;25.088;98
2026-04-11 17:22:02;3325;25.088;98
2026-04-11 17:23:02;3247;25.088;98
2026-04-11 17:24:01;3150;25.088;98
2026-04-11 17:25:02;3106;25.088;98
2026-04-11 17:26:02;3029;25.088;98
2026-04-11 17:27:02;2955;25.088;98
2026-04-11 17:28:02;2898;25.088;98
2026-04-11 17:29:02;2776;25.088;98
2026-04-11 17:30:02;2743;25.088;98
2026-04-11 17:31:02;2638;25.088;98
2026-04-11 17:32:04;2553;25.088;98
2026-04-11 17:33:04;2536;25.088;98
2026-04-11 17:34:02;2479;25.088;98
2026-04-11 17:35:05;2387;25.088;98
2026-04-11 17:36:05;2304;25.088;98
2026-04-11 17:37:04;2444;25.088;98
2026-04-11 17:38:05;2343;25.088;98
2026-04-11 17:39:05;2268;25.088;98
2026-04-11 17:40:05;2195;25.088;98
2026-04-11 17:41:03;2130;25.088;98
2026-04-11 17:42:05;2067;25.088;98
2026-04-11 17:43:04;2476;25.088;98
2026-04-11 17:44:02;2511;25.088;98
2026-04-11 17:45:04;2497;25.088;98
2026-04-11 17:46:02;2483;25.088;98
2026-04-11 17:47:04;2435;25.088;98
2026-04-11 17:48:02;2381;25.088;98
2026-04-11 17:49:01;2404;25.088;98
2026-04-11 17:50:02;2333;25.088;98
2026-04-11 17:51:02;2315;25.088;98
2026-04-11 17:52:01;2270;25.088;98
2026-04-11 17:53:01;2271;25.088;98
2026-04-11 17:54:02;2159;25.088;98
2026-04-11 17:55:02;2123;25.088;98
2026-04-11 17:56:02;2057;25.088;98
2026-04-11 17:57:01;1989;25.088;98
2026-04-11 17:58:02;1925;25.088;98
2026-04-11 17:59:02;1880;25.088;98
2026-04-11 18:00:02;1795;25.088;98
2026-04-11 18:01:02;1750;25.088;98
2026-04-11 18:02:01;1657;25.088;98
2026-04-11 18:03:01;1620;25.088;98
2026-04-11 18:04:02;1544;25.088;98
2026-04-11 18:05:02;1508;25.088;98
2026-04-11 18:06:02;1468;25.088;98
2026-04-11 18:07:01;1474;25.088;98
2026-04-11 18:08:02;1472;25.088;98
2026-04-11 18:09:02;1396;25.088;98
2026-04-11 18:10:02;1368;25.088;98
2026-04-11 18:11:01;1286;25.088;98
2026-04-11 18:12:02;1282;25.088;98
2026-04-11 18:13:02;1207;25.088;98
2026-04-11 18:14:02;1260;25.088;98
2026-04-11 18:15:01;1245;25.088;98
2026-04-11 18:16:01;1172;25.088;98
2026-04-11 18:17:02;1186;25.088;98
2026-04-11 18:18:02;1170;25.088;98
2026-04-11 18:19:02;1110;25.088;98
2026-04-11 18:20:01;1103;25.088;98
2026-04-11 18:21:02;1217;25.088;98
2026-04-11 18:22:02;1166;25.088;98
2026-04-11 18:23:02;1127;25.088;98
2026-04-11 18:24:02;1091;25.088;98
2026-04-11 18:25:01;1027;25.088;98
2026-04-11 18:26:02;1041;25.088;98
2026-04-11 18:27:02;998;25.088;98
2026-04-11 18:28:02;939;25.088;98
2026-04-11 18:29:01;930;25.088;98
2026-04-11 18:30:02;872;25.088;98
2026-04-11 18:31:02;857;25.088;98
2026-04-11 18:32:02;792;25.088;98
2026-04-11 18:33:01;768;25.088;98
2026-04-11 18:34:01;728;25.088;98
2026-04-11 18:35:02;701;25.088;98
2026-04-11 18:36:02;692;25.088;98
2026-04-11 18:37:01;656;25.088;98
2026-04-11 18:38:01;675;25.088;98
2026-04-11 18:39:02;689;25.088;98
2026-04-11 18:40:02;655;25.088;98
2026-04-11 18:41:02;666;25.088;98
2026-04-11 18:42:01;663;25.088;98
2026-04-11 18:43:01;657;25.088;98
2026-04-11 18:44:02;594;25.088;98
2026-04-11 18:45:02;592;25.088;98
2026-04-11 18:46:02;591;25.088;98
2026-04-11 18:47:01;542;25.088;98
2026-04-11 18:48:02;519;25.088;98
2026-04-11 18:49:02;483;25.088;98
2026-04-11 18:50:02;473;25.088;98
2026-04-11 18:51:01;417;25.088;98
2026-04-11 18:52:02;416;25.088;98
2026-04-11 18:53:02;410;25.088;98
2026-04-11 18:54:02;389;25.088;98
2026-04-11 18:55:01;341;25.088;98
2026-04-11 18:56:01;345;25.088;98
2026-04-11 18:57:02;342;25.088;98
2026-04-11 18:58:02;330;25.088;98
2026-04-11 18:59:01;283;25.088;98
2026-04-11 19:00:01;291;25.088;98
2026-04-11 19:01:01;286;25.088;98
2026-04-11 19:02:01;229;25.088;98
2026-04-11 19:03:02;226;25.088;98
2026-04-11 19:04:02;183;25.088;98
2026-04-11 19:05:01;226;25.088;98
2026-04-11 19:06:01;211;25.088;98
2026-04-11 19:07:02;184;25.088;98
2026-04-11 19:08:02;170;25.088;98
2026-04-11 19:09:02;113;25.088;98
2026-04-11 19:10:01;105;25.088;98
2026-04-11 19:11:01;106;25.088;98
2026-04-11 19:12:02;104;25.088;98
2026-04-11 19:13:02;94;25.088;98
2026-04-11 19:14:01;86;25.088;98
2026-04-11 19:15:01;83;25.088;98
2026-04-11 19:16:02;80;25.088;98
2026-04-11 19:17:02;81;24.832;97
2026-04-11 19:18:01;130;24.832;97
2026-04-11 19:19:01;115;24.832;97
2026-04-11 19:20:01;113;24.832;97
2026-04-11 19:21:02;98;24.832;97
2026-04-11 19:22:01;59;24.832;97
2026-04-11 19:23:01;60;24.832;97
2026-04-11 19:24:01;61;24.832;97
2026-04-11 19:25:02;59;24.832;97
2026-04-11 19:26:02;30;24.832;97
2026-04-11 19:27:01;58;24.832;97
2026-04-11 19:28:01;59;24.832;97
2026-04-11 19:29:01;58;24.832;97
2026-04-11 19:30:02;60;24.832;97
2026-04-11 19:31:02;58;24.832;97
2026-04-11 19:32:01;30;24.832;97
2026-04-11 19:33:01;30;24.832;97
2026-04-11 19:34:02;61;24.832;97
2026-04-11 19:35:02;29;24.832;97
2026-04-11 19:36:01;98;24.832;97
2026-04-11 19:37:02;82;24.832;97
2026-04-11 19:38:02;78;24.832;97
2026-04-11 19:39:02;94;24.832;97
2026-04-11 19:40:01;61;24.832;97
2026-04-11 19:41:01;43;24.832;97
2026-04-11 19:42:02;64;24.832;97
2026-04-11 19:43:02;53;24.832;97
2026-04-11 19:44:01;43;24.832;97
2026-04-11 19:45:01;43;24.832;97
